#x-xd
1	1	0	1	0.01	0	1	0	0	1	1.01	0	1	-1	0	1	0.01	0	1	0	0	1	-0.99	0	
2	0.692654	0	2	0.0456935	0	2	-0.0291901	0	2	0.703594	0	2	-0.687091	0	2	-0.0182498	0	2	0.0347532	0	2	-0.676151	0	
3	0.446767	0	3	0.0910698	0	3	-0.0721204	0	3	0.453657	0	3	-0.434708	0	3	-0.0652308	0	3	0.0841802	0	3	-0.427818	0	
4	0.247849	0	4	0.0925964	0	4	-0.0747681	0	4	0.248793	0	4	-0.230964	0	4	-0.0738241	0	4	0.0916523	0	4	-0.23002	0	
5	0.126591	0	5	0.0533155	0	5	-0.0353528	0	5	0.120128	0	5	-0.102165	0	5	-0.0418159	0	5	0.0597786	0	5	-0.108628	0	
6	0.0676644	0	6	0.0296948	0	6	-0.010397	0	6	0.0551723	0	6	-0.0358746	0	6	-0.0228891	0	6	0.0421869	0	6	-0.0483667	0	
7	0.0358407	0	7	0.0159537	0	7	0.00459837	0	7	0.0189384	0	7	0.00161373	0	7	-0.0123039	0	7	0.032856	0	7	-0.0152886	0	
8	0.0178261	0	8	0.00773409	0	8	0.0137579	0	8	-0.00217218	0	8	0.0236642	0	8	-0.00624036	0	8	0.0277324	0	8	0.00366591	0	
9	0.00741244	0	9	0.00274337	0	9	0.0193737	0	9	-0.0146797	0	9	0.0367967	0	9	-0.00271844	0	9	0.0248355	0	9	0.0147046	0	
10	0.00133721	0	10	-0.000305048	0	10	0.0227875	0	10	-0.02211	0	10	0.0445925	0	10	-0.000659687	0	10	0.0231422	0	10	0.0211453	0	
11	-0.0022149	0	11	-0.00216628	0	11	0.0248167	0	11	-0.0264861	0	11	0.0491365	0	11	0.000545419	0	11	0.022105	0	11	0.0248653	0	
12	-0.00428474	0	12	-0.00329525	0	12	0.0259698	0	12	-0.0290057	0	12	0.0516802	0	12	0.00124888	0	12	0.0214257	0	12	0.0269593	0	
13	-0.00547904	0	13	-0.00397031	0	13	0.0265677	0	13	-0.0303903	0	13	0.0529877	0	13	0.00165645	0	13	0.020941	0	13	0.0280765	0	
14	-0.0061548	0	14	-0.00436324	0	14	0.0268139	0	14	-0.0310795	0	14	0.0535301	0	14	0.0018892	0	14	0.0205614	0	14	0.0286054	0	
15	-0.00652316	0	15	-0.00458069	0	15	0.0268378	0	15	-0.0313423	0	15	0.0535994	0	15	0.00201864	0	15	0.0202385	0	15	0.0287803	0	
16	-0.00670932	0	16	-0.00468901	0	16	0.026722	0	16	-0.0313443	0	16	0.0533773	0	16	0.00208706	0	16	0.0199459	0	16	0.0287423	0	
17	-0.00678766	0	17	-0.0047296	0	17	0.0265191	0	17	-0.0311873	0	17	0.0529768	0	17	0.00211949	0	17	0.01967	0	17	0.0285771	0	
18	-0.00680236	0	18	-0.00472828	0	18	0.0262625	0	18	-0.0309341	0	18	0.0524684	0	18	0.00213073	0	18	0.0194035	0	18	0.0283366	0	
19	-0.00677966	0	19	-0.00470119	0	19	0.0259736	0	19	-0.0306237	0	19	0.0518961	0	19	0.00212954	0	19	0.0191429	0	19	0.0280521	0	
20	-0.00673515	0	20	-0.00465838	0	20	0.0256658	0	20	-0.0302799	0	20	0.0512873	0	20	0.00212108	0	20	0.0188863	0	20	0.0277426	0	
21	-0.00667808	0	21	-0.00460614	0	21	0.0253478	0	21	-0.0299174	0	21	0.0506591	0	21	0.00210842	0	21	0.0186332	0	21	0.0274197	0	
22	-0.00661391	0	22	-0.00454838	0	22	0.0250249	0	22	-0.0295454	0	22	0.0500219	0	22	0.00209333	0	22	0.0183832	0	22	0.0270904	0	
23	-0.00654589	0	23	-0.00448756	0	23	0.0247005	0	23	-0.0291695	0	23	0.0493825	0	23	0.00207688	0	23	0.0181361	0	23	0.0267589	0	
24	-0.00647594	0	24	-0.00442517	0	24	0.0243769	0	24	-0.0287931	0	24	0.0487448	0	24	0.0020597	0	24	0.017892	0	24	0.0264276	0	
25	-0.00640517	0	25	-0.00436217	0	25	0.0240552	0	25	-0.0284183	0	25	0.0481113	0	25	0.00204213	0	25	0.0176509	0	25	0.0260982	0	
26	-0.00633426	0	26	-0.00429914	0	26	0.0237364	0	26	-0.0280463	0	26	0.0474836	0	26	0.0020244	0	26	0.0174129	0	26	0.0257715	0	
27	-0.00626358	0	27	-0.00423644	0	27	0.023421	0	27	-0.0276779	0	27	0.0468625	0	27	0.00200663	0	27	0.0171779	0	27	0.0254481	0	
28	-0.00619337	0	28	-0.00417428	0	28	0.0231092	0	28	-0.0273137	0	28	0.0462485	0	28	0.00198888	0	28	0.016946	0	28	0.0251283	0	
29	-0.00612374	0	29	-0.0041128	0	29	0.0228011	0	29	-0.0269537	0	29	0.045642	0	29	0.0019712	0	29	0.0167171	0	29	0.0248121	0	
30	-0.00605478	0	30	-0.00405207	0	30	0.022497	0	30	-0.0265982	0	30	0.0450431	0	30	0.00195362	0	30	0.0164913	0	30	0.0244997	0	
31	-0.00598651	0	31	-0.00399213	0	31	0.0221968	0	31	-0.0262471	0	31	0.0444518	0	31	0.00193615	0	31	0.0162685	0	31	0.0241912	0	
32	-0.00591896	0	32	-0.00393302	0	32	0.0219005	0	32	-0.0259007	0	32	0.0438681	0	32	0.00191879	0	32	0.0160487	0	32	0.0238864	0	
33	-0.00585214	0	33	-0.00387473	0	33	0.0216081	0	33	-0.0255587	0	33	0.043292	0	33	0.00190156	0	33	0.0158318	0	33	0.0235855	0	
34	-0.00578604	0	34	-0.00381727	0	34	0.0213195	0	34	-0.0252211	0	34	0.0427234	0	34	0.00188444	0	34	0.0156178	0	34	0.0232883	0	
35	-0.00572067	0	35	-0.00376064	0	35	0.0210348	0	35	-0.024888	0	35	0.0421622	0	35	0.00186745	0	35	0.0154067	0	35	0.0229948	0	
36	-0.00565602	0	36	-0.00370483	0	36	0.0207539	0	36	-0.0245593	0	36	0.0416084	0	36	0.00185058	0	36	0.0151985	0	36	0.0227051	0	
37	-0.00559208	0	37	-0.00364982	0	37	0.0204767	0	37	-0.0242349	0	37	0.0410618	0	37	0.00183383	0	37	0.014993	0	37	0.022419	0	
38	-0.00552885	0	38	-0.00359562	0	38	0.0202032	0	38	-0.0239148	0	38	0.0405224	0	38	0.00181721	0	38	0.0147904	0	38	0.0221364	0	
39	-0.00546632	0	39	-0.0035422	0	39	0.0199333	0	39	-0.023599	0	39	0.0399901	0	39	0.00180071	0	39	0.0145904	0	39	0.0218575	0	
40	-0.00540448	0	40	-0.00348956	0	40	0.0196671	0	40	-0.0232872	0	40	0.0394648	0	40	0.00178434	0	40	0.0143932	0	40	0.021582	0	
41	-0.00534333	0	41	-0.00343769	0	41	0.0194044	0	41	-0.0229796	0	41	0.0389463	0	41	0.00176809	0	41	0.0141986	0	41	0.02131	0	
42	-0.00528285	0	42	-0.00338658	0	42	0.0191452	0	42	-0.0226761	0	42	0.0384347	0	42	0.00175195	0	42	0.0140067	0	42	0.0210415	0	
43	-0.00522305	0	43	-0.00333622	0	43	0.0188895	0	43	-0.0223766	0	43	0.0379298	0	43	0.00173595	0	43	0.0138173	0	43	0.0207763	0	
44	-0.00516391	0	44	-0.00328659	0	44	0.0186371	0	44	-0.022081	0	44	0.0374315	0	44	0.00172006	0	44	0.0136305	0	44	0.0205144	0	
45	-0.00510542	0	45	-0.00323769	0	45	0.0183882	0	45	-0.0217893	0	45	0.0369398	0	45	0.00170429	0	45	0.0134462	0	45	0.0202559	0	
46	-0.00504759	0	46	-0.0031895	0	46	0.0181425	0	46	-0.0215015	0	46	0.0364545	0	46	0.00168864	0	46	0.0132644	0	46	0.0200006	0	
47	-0.00499039	0	47	-0.00314201	0	47	0.0179002	0	47	-0.0212174	0	47	0.0359756	0	47	0.00167312	0	47	0.013085	0	47	0.0197485	0	
48	-0.00493384	0	48	-0.00309522	0	48	0.017661	0	48	-0.0209372	0	48	0.035503	0	48	0.00165771	0	48	0.0129081	0	48	0.0194996	0	
49	-0.00487791	0	49	-0.00304912	0	49	0.0174251	0	49	-0.0206606	0	49	0.0350366	0	49	0.00164242	0	49	0.0127336	0	49	0.0192539	0	
50	-0.0048226	0	50	-0.00300369	0	50	0.0171923	0	50	-0.0203877	0	50	0.0345763	0	50	0.00162725	0	50	0.0125614	0	50	0.0190112	0	
51	-0.00476791	0	51	-0.00295892	0	51	0.0169626	0	51	-0.0201183	0	51	0.0341221	0	51	0.00161219	0	51	0.0123915	0	51	0.0187716	0	
52	-0.00471382	0	52	-0.00291481	0	52	0.016736	0	52	-0.0198526	0	52	0.0336738	0	52	0.00159726	0	52	0.0122239	0	52	0.018535	0	
53	-0.00466034	0	53	-0.00287135	0	53	0.0165124	0	53	-0.0195903	0	53	0.0332314	0	53	0.00158244	0	53	0.0120586	0	53	0.0183014	0	
54	-0.00460745	0	54	-0.00282852	0	54	0.0162918	0	54	-0.0193315	0	54	0.0327948	0	54	0.00156774	0	54	0.0118956	0	54	0.0180707	0	
55	-0.00455515	0	55	-0.00278632	0	55	0.0160742	0	55	-0.0190762	0	55	0.032364	0	55	0.00155315	0	55	0.0117347	0	55	0.017843	0	
56	-0.00450343	0	56	-0.00274474	0	56	0.0158594	0	56	-0.0188242	0	56	0.0319388	0	56	0.00153868	0	56	0.011576	0	56	0.0176181	0	
57	-0.00445229	0	57	-0.00270377	0	57	0.0156475	0	57	-0.0185755	0	57	0.0315192	0	57	0.00152432	0	57	0.0114194	0	57	0.017396	0	
58	-0.00440172	0	58	-0.0026634	0	58	0.0154384	0	58	-0.0183301	0	58	0.0311051	0	58	0.00151008	0	58	0.011265	0	58	0.0171768	0	
59	-0.00435172	0	59	-0.00262362	0	59	0.0152322	0	59	-0.0180879	0	59	0.0306965	0	59	0.00149595	0	59	0.0111126	0	59	0.0169603	0	
60	-0.00430227	0	60	-0.00258442	0	60	0.0150286	0	60	-0.017849	0	60	0.0302932	0	60	0.00148193	0	60	0.0109623	0	60	0.0167465	0	
61	-0.00425337	0	61	-0.0025458	0	61	0.0148278	0	61	-0.0176132	0	61	0.0298952	0	61	0.00146803	0	61	0.010814	0	61	0.0165354	0	
62	-0.00420501	0	62	-0.00250774	0	62	0.0146297	0	62	-0.0173805	0	62	0.0295025	0	62	0.00145424	0	62	0.0106677	0	62	0.016327	0	
63	-0.0041572	0	63	-0.00247025	0	63	0.0144342	0	63	-0.0171509	0	63	0.0291149	0	63	0.00144056	0	63	0.0105234	0	63	0.0161212	0	
64	-0.00410992	0	64	-0.0024333	0	64	0.0142414	0	64	-0.0169243	0	64	0.0287324	0	64	0.00142699	0	64	0.0103811	0	64	0.015918	0	
65	-0.00406317	0	65	-0.0023969	0	65	0.0140511	0	65	-0.0167007	0	65	0.0283549	0	65	0.00141353	0	65	0.0102406	0	65	0.0157173	0	
66	-0.00401694	0	66	-0.00236103	0	66	0.0138633	0	66	-0.0164801	0	66	0.0279824	0	66	0.00140018	0	66	0.0101021	0	66	0.0155192	0	
67	-0.00397122	0	67	-0.00232568	0	67	0.0136781	0	67	-0.0162623	0	67	0.0276147	0	67	0.00138694	0	67	0.00996544	0	67	0.0153236	0	
68	-0.00392602	0	68	-0.00229086	0	68	0.0134953	0	68	-0.0160475	0	68	0.0272519	0	68	0.00137381	0	68	0.00983062	0	68	0.0151304	0	
69	-0.00388132	0	69	-0.00225655	0	69	0.0133149	0	69	-0.0158355	0	69	0.0268939	0	69	0.00136078	0	69	0.00969762	0	69	0.0149397	0	
70	-0.00383712	0	70	-0.00222274	0	70	0.013137	0	70	-0.0156263	0	70	0.0265406	0	70	0.00134786	0	70	0.00956641	0	70	0.0147514	0	
71	-0.00379342	0	71	-0.00218943	0	71	0.0129615	0	71	-0.0154198	0	71	0.0261919	0	71	0.00133505	0	71	0.00943698	0	71	0.0145655	0	
72	-0.00375021	0	72	-0.00215661	0	72	0.0127883	0	72	-0.0152161	0	72	0.0258477	0	72	0.00132235	0	72	0.00930929	0	72	0.0143818	0	
73	-0.00370747	0	73	-0.00212427	0	73	0.0126174	0	73	-0.0150151	0	73	0.0255082	0	73	0.00130975	0	73	0.00918333	0	73	0.0142006	0	
74	-0.00366522	0	74	-0.00209241	0	74	0.0124487	0	74	-0.0148167	0	74	0.025173	0	74	0.00129725	0	74	0.00905907	0	74	0.0140215	0	
75	-0.00362344	0	75	-0.00206101	0	75	0.0122824	0	75	-0.0146209	0	75	0.0248423	0	75	0.00128486	0	75	0.00893649	0	75	0.0138448	0	
76	-0.00358213	0	76	-0.00203008	0	76	0.0121182	0	76	-0.0144278	0	76	0.0245159	0	76	0.00127258	0	76	0.00881556	0	76	0.0136703	0	
77	-0.00354128	0	77	-0.0019996	0	77	0.0119563	0	77	-0.0142371	0	77	0.0241938	0	77	0.00126039	0	77	0.00869626	0	77	0.0134979	0	
78	-0.00350088	0	78	-0.00196958	0	78	0.0117965	0	78	-0.014049	0	78	0.0238759	0	78	0.00124831	0	78	0.00857858	0	78	0.0133278	0	
79	-0.00346094	0	79	-0.00193999	0	79	0.0116388	0	79	-0.0138634	0	79	0.0235622	0	79	0.00123633	0	79	0.00846249	0	79	0.0131598	0	
80	-0.00342145	0	80	-0.00191084	0	80	0.0114833	0	80	-0.0136803	0	80	0.0232527	0	80	0.00122445	0	80	0.00834796	0	80	0.0129939	0	
81	-0.0033824	0	81	-0.00188212	0	81	0.0113298	0	81	-0.0134995	0	81	0.0229472	0	81	0.00121268	0	81	0.00823498	0	81	0.0128301	0	
82	-0.00334379	0	82	-0.00185382	0	82	0.0111783	0	82	-0.0133211	0	82	0.0226457	0	82	0.001201	0	82	0.00812353	0	82	0.0126683	0	
83	-0.00330561	0	83	-0.00182594	0	83	0.0110289	0	83	-0.0131451	0	83	0.0223481	0	83	0.00118942	0	83	0.00801358	0	83	0.0125086	0	
84	-0.00326786	0	84	-0.00179847	0	84	0.0108815	0	84	-0.0129714	0	84	0.0220545	0	84	0.00117794	0	84	0.00790511	0	84	0.0123509	0	
85	-0.00323054	0	85	-0.00177141	0	85	0.0107361	0	85	-0.0128001	0	85	0.0217647	0	85	0.00116656	0	85	0.00779812	0	85	0.0121952	0	
86	-0.00319363	0	86	-0.00174474	0	86	0.0105926	0	86	-0.0126309	0	86	0.0214788	0	86	0.00115527	0	86	0.00769256	0	86	0.0120415	0	
