#x-xd
1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	-3.14159	0	
2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	2	-2.82743	0	
3	0	0	3	0	0	3	0	0	3	0	0	3	0	0	3	-2.54469	0	
4	0	0	4	0	0	4	0	0	4	0	0	4	0	0	4	-2.29022	0	
5	0	0	5	0	0	5	0	0	5	0	0	5	0	0	5	-2.0612	0	
6	0	0	6	0	0	6	0	0	6	0	0	6	0	0	6	-1.85508	0	
7	0	0	7	0	0	7	0	0	7	0	0	7	0	0	7	-1.66957	0	
8	0	0	8	0	0	8	0	0	8	0	0	8	0	0	8	-1.50261	0	
9	0	0	9	0	0	9	0	0	9	0	0	9	0	0	9	-1.35235	0	
10	0	0	10	0	0	10	0	0	10	0	0	10	0	0	10	-1.21712	0	
11	0	0	11	0	0	11	0	0	11	0	0	11	0	0	11	-1.09541	0	
12	0	0	12	0	0	12	0	0	12	0	0	12	0	0	12	-0.985865	0	
13	0	0	13	0	0	13	0	0	13	0	0	13	0	0	13	-0.887279	0	
14	0	0	14	0	0	14	0	0	14	0	0	14	0	0	14	-0.798551	0	
15	0	0	15	0	0	15	0	0	15	0	0	15	0	0	15	-0.718696	0	
16	0	0	16	0	0	16	0	0	16	0	0	16	0	0	16	-0.646826	0	
17	0	0	17	0	0	17	0	0	17	0	0	17	0	0	17	-0.582143	0	
18	0	0	18	0	0	18	0	0	18	0	0	18	0	0	18	-0.523929	0	
19	0	0	19	0	0	19	0	0	19	0	0	19	0	0	19	-0.471536	0	
20	0	0	20	0	0	20	0	0	20	0	0	20	0	0	20	-0.424383	0	
21	0	0	21	0	0	21	0	0	21	0	0	21	0	0	21	-0.381944	0	
22	0	0	22	0	0	22	0	0	22	0	0	22	0	0	22	-0.34375	0	
23	0	0	23	0	0	23	0	0	23	0	0	23	0	0	23	-0.309375	0	
24	0	0	24	0	0	24	0	0	24	0	0	24	0	0	24	-0.278437	0	
25	0	0	25	0	0	25	0	0	25	0	0	25	0	0	25	-0.250594	0	
26	0	0	26	0	0	26	0	0	26	0	0	26	0	0	26	-0.225534	0	
27	0	0	27	0	0	27	0	0	27	0	0	27	0	0	27	-0.202981	0	
28	0	0	28	0	0	28	0	0	28	0	0	28	0	0	28	-0.182683	0	
29	0	0	29	0	0	29	0	0	29	0	0	29	0	0	29	-0.164415	0	
30	0	0	30	0	0	30	0	0	30	0	0	30	0	0	30	-0.147973	0	
31	0	0	31	0	0	31	0	0	31	0	0	31	0	0	31	-0.133176	0	
32	0	0	32	0	0	32	0	0	32	0	0	32	0	0	32	-0.119858	0	
33	0	0	33	0	0	33	0	0	33	0	0	33	0	0	33	-0.107872	0	
34	0	0	34	0	0	34	0	0	34	0	0	34	0	0	34	-0.0970851	0	
35	0	0	35	0	0	35	0	0	35	0	0	35	0	0	35	-0.0873766	0	
36	0	0	36	0	0	36	0	0	36	0	0	36	0	0	36	-0.0786389	0	
37	0	0	37	0	0	37	0	0	37	0	0	37	0	0	37	-0.0707751	0	
38	0	0	38	0	0	38	0	0	38	0	0	38	0	0	38	-0.0636975	0	
39	0	0	39	0	0	39	0	0	39	0	0	39	0	0	39	-0.0573278	0	
40	0	0	40	0	0	40	0	0	40	0	0	40	0	0	40	-0.051595	0	
41	0	0	41	0	0	41	0	0	41	0	0	41	0	0	41	-0.0464355	0	
42	0	0	42	0	0	42	0	0	42	0	0	42	0	0	42	-0.041792	0	
43	0	0	43	0	0	43	0	0	43	0	0	43	0	0	43	-0.0376128	0	
44	0	0	44	0	0	44	0	0	44	0	0	44	0	0	44	-0.0338515	0	
45	0	0	45	0	0	45	0	0	45	0	0	45	0	0	45	-0.0304663	0	
46	0	0	46	0	0	46	0	0	46	0	0	46	0	0	46	-0.0274197	0	
47	0	0	47	0	0	47	0	0	47	0	0	47	0	0	47	-0.0246777	0	
48	0	0	48	0	0	48	0	0	48	0	0	48	0	0	48	-0.02221	0	
49	0	0	49	0	0	49	0	0	49	0	0	49	0	0	49	-0.019989	0	
50	0	0	50	0	0	50	0	0	50	0	0	50	0	0	50	-0.0179901	0	
51	0	0	51	0	0	51	0	0	51	0	0	51	0	0	51	-0.0161911	0	
52	0	0	52	0	0	52	0	0	52	0	0	52	0	0	52	-0.014572	0	
53	0	0	53	0	0	53	0	0	53	0	0	53	0	0	53	-0.0131148	0	
54	0	0	54	0	0	54	0	0	54	0	0	54	0	0	54	-0.0118033	0	
55	0	0	55	0	0	55	0	0	55	0	0	55	0	0	55	-0.010623	0	
56	0	0	56	0	0	56	0	0	56	0	0	56	0	0	56	-0.00956066	0	
57	0	0	57	0	0	57	0	0	57	0	0	57	0	0	57	-0.00860459	0	
58	0	0	58	0	0	58	0	0	58	0	0	58	0	0	58	-0.00774413	0	
59	0	0	59	0	0	59	0	0	59	0	0	59	0	0	59	-0.00696972	0	
60	0	0	60	0	0	60	0	0	60	0	0	60	0	0	60	-0.00627275	0	
61	0	0	61	0	0	61	0	0	61	0	0	61	0	0	61	-0.00564547	0	
62	0	0	62	0	0	62	0	0	62	0	0	62	0	0	62	-0.00508093	0	
63	0	0	63	0	0	63	0	0	63	0	0	63	0	0	63	-0.00457283	0	
64	0	0	64	0	0	64	0	0	64	0	0	64	0	0	64	-0.00411555	0	
65	0	0	65	0	0	65	0	0	65	0	0	65	0	0	65	-0.003704	0	
66	0	0	66	0	0	66	0	0	66	0	0	66	0	0	66	-0.0033336	0	
67	0	0	67	0	0	67	0	0	67	0	0	67	0	0	67	-0.00300024	0	
68	0	0	68	0	0	68	0	0	68	0	0	68	0	0	68	-0.00270021	0	
69	0	0	69	0	0	69	0	0	69	0	0	69	0	0	69	-0.00243019	0	
70	0	0	70	0	0	70	-4.44089e-16	0	70	0	0	70	0	0	70	-0.00218717	0	
71	0	0	71	0	0	71	-8.88178e-16	0	71	0	0	71	0	0	71	-0.00196846	0	
72	0	0	72	0	0	72	-8.88178e-16	0	72	0	0	72	0	0	72	-0.00177161	0	
73	0	0	73	0	0	73	-8.88178e-16	0	73	0	0	73	0	0	73	-0.00159445	0	
74	0	0	74	0	0	74	-8.88178e-16	0	74	0	0	74	0	0	74	-0.001435	0	
75	0	0	75	0	0	75	-8.88178e-16	0	75	0	0	75	0	0	75	-0.0012915	0	
76	0	0	76	0	0	76	-8.88178e-16	0	76	0	0	76	0	0	76	-0.00116235	0	
77	0	0	77	0	0	77	-8.88178e-16	0	77	0	0	77	0	0	77	-0.00104612	0	
78	0	0	78	0	0	78	-8.88178e-16	0	78	0	0	78	0	0	78	-0.000941506	0	
