#camera position
1	-0.00389418	0	1	0.00078939	0	1	1.4	0	1	3.87286e-17	0	1	-2.03971e-16	0	1	1.1708	0	
2	-0.013949	0	2	0.00338939	0	2	1.65991	0	2	-2.17861e-16	0	2	-3.69982e-16	0	2	0.645829	0	
3	-0.0268331	0	3	0.00451454	0	3	1.43852	0	3	-1.51025e-16	0	3	-8.74749e-17	0	3	0.226627	0	
4	-0.035315	0	4	0.00286561	0	4	1.18946	0	4	-2.05778e-18	0	4	9.48353e-17	0	4	0.0795549	0	
5	-0.0427429	0	5	0.00203211	0	5	1.08426	0	5	1.02627e-16	0	5	1.47077e-16	0	5	0.0276277	0	
6	-0.0506686	0	6	0.0016681	0	6	1.03224	0	6	-5.26446e-18	0	6	-3.54928e-17	0	6	0.00308089	0	
7	-0.0591672	0	7	0.00154558	0	7	1.00404	0	7	1.95639e-17	0	7	-2.60639e-17	0	7	-0.00994641	0	
8	-0.0681466	0	8	0.00156163	0	8	0.988034	0	8	-1.22139e-17	0	8	1.133e-17	0	8	-0.0172154	0	
9	-0.0774997	0	9	0.00166209	0	9	0.978777	0	9	-3.33444e-17	0	9	-7.55678e-17	0	9	-0.0213438	0	
10	-0.0871323	0	10	0.00181517	0	10	0.973407	0	10	-4.60436e-17	0	10	-7.24109e-17	0	10	-0.0236753	0	
11	-0.096968	0	11	0.00200088	0	11	0.970332	0	11	-1.35284e-18	0	11	-6.85992e-17	0	11	-0.0249502	0	
12	-0.106948	0	12	0.00220622	0	12	0.968631	0	12	-2.0143e-17	0	12	-2.00388e-17	0	12	-0.025594	0	
13	-0.117029	0	13	0.00242255	0	13	0.96776	0	13	-1.00486e-16	0	13	-1.21729e-17	0	13	-0.0258578	0	
14	-0.127179	0	14	0.0026441	0	14	0.967392	0	14	-9.25038e-17	0	14	3.71603e-17	0	14	-0.0258919	0	
15	-0.137375	0	15	0.00286703	0	15	0.967328	0	15	-7.35512e-17	0	15	-4.07788e-17	0	15	-0.0257873	0	
16	-0.147601	0	16	0.00308882	0	16	0.96745	0	16	-5.07764e-17	0	16	-3.65886e-17	0	16	-0.0255993	0	
17	-0.157847	0	17	0.00330781	0	17	0.967682	0	17	-1.11736e-16	0	17	-3.46641e-17	0	17	-0.0253617	0	
18	-0.168104	0	18	0.00352292	0	18	0.967981	0	18	-3.59434e-17	0	18	3.84977e-17	0	18	-0.0250951	0	
19	-0.178368	0	19	0.0037335	0	19	0.968318	0	19	-7.10842e-17	0	19	8.63037e-17	0	19	-0.0248123	0	
20	-0.188635	0	20	0.00393913	0	20	0.968677	0	20	-3.42462e-17	0	20	-3.91382e-17	0	20	-0.0245209	0	
21	-0.198903	0	21	0.0041396	0	21	0.969047	0	21	-5.59021e-18	0	21	-3.22861e-17	0	21	-0.0242257	0	
22	-0.209171	0	22	0.00433479	0	22	0.969423	0	22	-1.9047e-17	0	22	-3.54318e-17	0	22	-0.0239295	0	
23	-0.219437	0	23	0.00452466	0	23	0.9698	0	23	5.99114e-19	0	23	1.31604e-17	0	23	-0.0236342	0	
24	-0.229701	0	24	0.00470924	0	24	0.970176	0	24	2.13115e-17	0	24	1.28089e-17	0	24	-0.0233408	0	
25	-0.239962	0	25	0.00488855	0	25	0.970549	0	25	-9.3383e-19	0	25	1.41246e-17	0	25	-0.0230498	0	
26	-0.250221	0	26	0.00506267	0	26	0.97092	0	26	9.84301e-19	0	26	5.91992e-17	0	26	-0.0227618	0	
27	-0.260477	0	27	0.00523166	0	27	0.971286	0	27	-3.95674e-17	0	27	6.79002e-17	0	27	-0.0224768	0	
28	-0.27073	0	28	0.00539563	0	28	0.971649	0	28	4.48251e-17	0	28	1.12215e-16	0	28	-0.0221951	0	
29	-0.280979	0	29	0.00555464	0	29	0.972007	0	29	7.10111e-17	0	29	1.59624e-16	0	29	-0.0219167	0	
30	-0.291226	0	30	0.0057088	0	30	0.972361	0	30	7.34018e-17	0	30	8.2947e-17	0	30	-0.0216416	0	
31	-0.30147	0	31	0.00585818	0	31	0.972711	0	31	8.39448e-17	0	31	8.95768e-17	0	31	-0.0213698	0	
32	-0.311711	0	32	0.00600289	0	32	0.973057	0	32	8.77596e-17	0	32	1.55723e-17	0	32	-0.0211013	0	
33	-0.321949	0	33	0.00614302	0	33	0.973398	0	33	5.23232e-17	0	33	5.97741e-17	0	33	-0.020836	0	
34	-0.332184	0	34	0.00627864	0	34	0.973736	0	34	2.93515e-17	0	34	2.11582e-17	0	34	-0.020574	0	
35	-0.342416	0	35	0.00640985	0	35	0.974069	0	35	9.04899e-17	0	35	6.97702e-17	0	35	-0.0203151	0	
36	-0.352645	0	36	0.00653675	0	36	0.974397	0	36	2.32206e-17	0	36	3.05525e-17	0	36	-0.0200594	0	
37	-0.362871	0	37	0.0066594	0	37	0.974722	0	37	9.5772e-17	0	37	7.74733e-17	0	37	-0.0198069	0	
38	-0.373094	0	38	0.0067779	0	38	0.975043	0	38	7.55739e-17	0	38	-2.51722e-18	0	38	-0.0195574	0	
39	-0.383315	0	39	0.00689234	0	39	0.97536	0	39	6.94179e-17	0	39	-4.37704e-17	0	39	-0.0193111	0	
40	-0.393533	0	40	0.00700278	0	40	0.975673	0	40	7.43103e-17	0	40	-4.45822e-17	0	40	-0.0190677	0	
41	-0.403748	0	41	0.00710932	0	41	0.975981	0	41	5.88974e-17	0	41	4.2997e-17	0	41	-0.0188273	0	
42	-0.41396	0	42	0.00721203	0	42	0.976287	0	42	1.03458e-16	0	42	4.85196e-17	0	42	-0.0185899	0	
43	-0.42417	0	43	0.00731099	0	43	0.976588	0	43	1.27654e-16	0	43	4.6046e-17	0	43	-0.0183554	0	
44	-0.434377	0	44	0.00740628	0	44	0.976885	0	44	6.8373e-17	0	44	1.58622e-17	0	44	-0.0181238	0	
45	-0.444581	0	45	0.00749797	0	45	0.977179	0	45	7.05543e-17	0	45	1.72451e-17	0	45	-0.017895	0	
46	-0.454783	0	46	0.00758614	0	46	0.977469	0	46	1.28447e-17	0	46	2.00437e-17	0	46	-0.0176691	0	
47	-0.464982	0	47	0.00767086	0	47	0.977756	0	47	3.61742e-17	0	47	-1.90531e-17	0	47	-0.0174459	0	
48	-0.475179	0	48	0.0077522	0	48	0.978038	0	48	-4.68751e-17	0	48	3.34634e-17	0	48	-0.0172255	0	
49	-0.485373	0	49	0.00783023	0	49	0.978318	0	49	-4.53317e-17	0	49	-1.08202e-17	0	49	-0.0170079	0	
50	-0.495565	0	50	0.00790502	0	50	0.978594	0	50	-2.10238e-17	0	50	3.15049e-17	0	50	-0.0167929	0	
51	-0.505755	0	51	0.00797664	0	51	0.978866	0	51	-6.12195e-17	0	51	3.39842e-17	0	51	-0.0165806	0	
52	-0.515942	0	52	0.00804516	0	52	0.979135	0	52	-1.68888e-17	0	52	2.88428e-17	0	52	-0.0163709	0	
53	-0.526126	0	53	0.00811064	0	53	0.979401	0	53	7.1137e-17	0	53	3.03477e-17	0	53	-0.0161638	0	
54	-0.536308	0	54	0.00817315	0	54	0.979663	0	54	5.01386e-17	0	54	3.22182e-17	0	54	-0.0159592	0	
55	-0.546488	0	55	0.00823275	0	55	0.979922	0	55	1.07368e-17	0	55	8.14319e-17	0	55	-0.0157572	0	
56	-0.556666	0	56	0.00828951	0	56	0.980178	0	56	-7.51774e-17	0	56	1.30442e-16	0	56	-0.0155577	0	
57	-0.566841	0	57	0.00834348	0	57	0.98043	0	57	-9.11903e-17	0	57	9.3066e-17	0	57	-0.0153607	0	
58	-0.577014	0	58	0.00839473	0	58	0.980679	0	58	1.33933e-17	0	58	4.84577e-17	0	58	-0.0151661	0	
59	-0.587185	0	59	0.00844331	0	59	0.980926	0	59	1.27514e-17	0	59	7.3884e-18	0	59	-0.014974	0	
60	-0.597354	0	60	0.00848929	0	60	0.981169	0	60	1.16514e-16	0	60	-7.97114e-17	0	60	-0.0147842	0	
61	-0.60752	0	61	0.00853271	0	61	0.981409	0	61	-1.89948e-17	0	61	-1.21876e-16	0	61	-0.0145968	0	
62	-0.617685	0	62	0.00857365	0	62	0.981646	0	62	-2.0938e-17	0	62	-3.23611e-17	0	62	-0.0144117	0	
63	-0.627847	0	63	0.00861215	0	63	0.98188	0	63	-1.06508e-16	0	63	-7.01148e-17	0	63	-0.0142289	0	
64	-0.638007	0	64	0.00864827	0	64	0.982111	0	64	-4.82541e-17	0	64	-2.77229e-17	0	64	-0.0140484	0	
65	-0.648165	0	65	0.00868206	0	65	0.982339	0	65	-4.07986e-19	0	65	1.44876e-17	0	65	-0.0138701	0	
66	-0.658322	0	66	0.00871357	0	66	0.982565	0	66	4.05208e-17	0	66	-2.85168e-17	0	66	-0.0136941	0	
67	-0.668476	0	67	0.00874286	0	67	0.982787	0	67	6.82701e-17	0	67	-7.46201e-17	0	67	-0.0135203	0	
68	-0.678628	0	68	0.00876998	0	68	0.983007	0	68	4.52317e-17	0	68	-7.79143e-17	0	68	-0.0133486	0	
69	-0.688778	0	69	0.00879497	0	69	0.983224	0	69	1.24254e-16	0	69	-3.75646e-17	0	69	-0.0131791	0	
70	-0.698926	0	70	0.00881789	0	70	0.983438	0	70	1.07686e-16	0	70	-7.93251e-17	0	70	-0.0130116	0	
