#camera position
1	-0.00389418	0	1	0.00078939	0	1	1.4	0	1	3.27902e-16	0	1	-8.00391e-17	0	1	1.1708	0	
2	-0.013949	0	2	0.00338939	0	2	1.65991	0	2	1.30769e-16	0	2	-8.02728e-16	0	2	0.645829	0	
3	-0.0268331	0	3	0.00451454	0	3	1.43852	0	3	-4.5897e-16	0	3	-6.60881e-17	0	3	0.226627	0	
4	-0.035315	0	4	0.00286561	0	4	1.18946	0	4	-1.77088e-16	0	4	9.25128e-17	0	4	0.0795549	0	
5	-0.0427429	0	5	0.00203211	0	5	1.08426	0	5	6.29392e-17	0	5	-3.04417e-17	0	5	0.0276277	0	
6	-0.0506686	0	6	0.0016681	0	6	1.03224	0	6	8.38676e-19	0	6	-2.51537e-17	0	6	0.00308089	0	
7	-0.0591672	0	7	0.00154558	0	7	1.00404	0	7	-5.89189e-19	0	7	1.64765e-17	0	7	-0.00994641	0	
8	-0.0681466	0	8	0.00156163	0	8	0.988034	0	8	-2.95781e-17	0	8	9.91691e-17	0	8	-0.0172154	0	
9	-0.0774997	0	9	0.00166209	0	9	0.978777	0	9	-2.27939e-17	0	9	5.60697e-18	0	9	-0.0213438	0	
10	-0.0871323	0	10	0.00181517	0	10	0.973407	0	10	-4.31262e-17	0	10	4.70532e-17	0	10	-0.0236753	0	
11	-0.096968	0	11	0.00200088	0	11	0.970332	0	11	1.8054e-17	0	11	1.2761e-16	0	11	-0.0249502	0	
12	-0.106948	0	12	0.00220622	0	12	0.968631	0	12	-1.80004e-18	0	12	8.39832e-17	0	12	-0.025594	0	
13	-0.117029	0	13	0.00242255	0	13	0.96776	0	13	-9.0063e-17	0	13	9.32632e-17	0	13	-0.0258578	0	
14	-0.127179	0	14	0.0026441	0	14	0.967392	0	14	-4.76529e-17	0	14	5.04402e-17	0	14	-0.0258919	0	
15	-0.137375	0	15	0.00286703	0	15	0.967328	0	15	-4.48693e-17	0	15	9.90514e-17	0	15	-0.0257873	0	
16	-0.147601	0	16	0.00308882	0	16	0.96745	0	16	-2.9539e-17	0	16	1.94388e-17	0	16	-0.0255993	0	
17	-0.157847	0	17	0.00330781	0	17	0.967682	0	17	-4.5134e-17	0	17	6.43434e-17	0	17	-0.0253617	0	
18	-0.168104	0	18	0.00352292	0	18	0.967981	0	18	-6.15345e-18	0	18	1.0647e-16	0	18	-0.0250951	0	
19	-0.178368	0	19	0.0037335	0	19	0.968318	0	19	1.55468e-17	0	19	1.08476e-16	0	19	-0.0248123	0	
20	-0.188635	0	20	0.00393913	0	20	0.968677	0	20	3.78683e-17	0	20	3.41547e-17	0	20	-0.0245209	0	
21	-0.198903	0	21	0.0041396	0	21	0.969047	0	21	6.05857e-17	0	21	2.92342e-17	0	21	-0.0242257	0	
22	-0.209171	0	22	0.00433479	0	22	0.969423	0	22	8.22732e-17	0	22	2.43012e-17	0	22	-0.0239295	0	
23	-0.219437	0	23	0.00452466	0	23	0.9698	0	23	1.07662e-16	0	23	6.79894e-17	0	23	-0.0236342	0	
24	-0.229701	0	24	0.00470924	0	24	0.970176	0	24	1.0651e-16	0	24	3.15591e-17	0	24	-0.0233408	0	
25	-0.239962	0	25	0.00488855	0	25	0.970549	0	25	6.40003e-17	0	25	3.62831e-17	0	25	-0.0230498	0	
26	-0.250221	0	26	0.00506267	0	26	0.97092	0	26	5.16784e-17	0	26	4.65596e-17	0	26	-0.0227618	0	
27	-0.260477	0	27	0.00523166	0	27	0.971286	0	27	9.30797e-17	0	27	7.13619e-18	0	27	-0.0224768	0	
28	-0.27073	0	28	0.00539563	0	28	0.971649	0	28	1.3167e-16	0	28	-3.05841e-17	0	28	-0.0221951	0	
29	-0.280979	0	29	0.00555464	0	29	0.972007	0	29	5.32745e-17	0	29	-2.27615e-17	0	29	-0.0219167	0	
30	-0.291226	0	30	0.0057088	0	30	0.972361	0	30	9.31972e-17	0	30	-6.39534e-17	0	30	-0.0216416	0	
